limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
147742.0,46.0,0.0,79804.01059509424,173032.9086210375,15697.413567465152,0.0,51487.563551671694,5.0,-1.0,0.0,2,2,2,1,11.903229556819438,84278.97307204391,173032.9086210375,0.5704469485457345,22394.992373045618,67184.97711913685,0.2657245521240723,1.3333333333333333,5.0,1,2728,logistic_regression,1,0.12683148677890863,0,1
10000.0,40.0,103244.971267042,53525.80914054811,21450.34839882647,0.0,49367.68916806959,36122.76536224072,8.0,3.0,-0.0,2,1,3,1,9.210440366976517,59407.042935472185,103244.971267042,5.940704293547219,28496.818176770106,85490.45453031032,0.4796875381884147,3.6666666666666665,8.0,2,11588,logistic_regression,1,0.5480717490071987,1,0
167814.0,22.0,140437.05619127722,47786.216024573994,119471.39224684951,69728.15441718155,0.0,0.0,7.0,-2.0,3.0,2,2,1,0,12.030617461153497,102564.88815423357,140437.05619127722,0.6111819523653186,23242.718139060515,69728.15441718155,0.22661476609918307,2.6666666666666665,7.0,2,8700,logistic_regression,0,0.3968239978794348,0,1
500000.0,32.0,0.0,314108.31566878327,67105.01117404146,0.0,0.0,43434.06589065389,8.0,0.0,2.0,1,2,1,0,13.122365377402328,127071.10894760823,314108.31566878327,0.25414221789521646,14478.021963551297,43434.06589065389,0.11393637848490507,3.3333333333333335,8.0,2,5674,logistic_regression,0,0.08130250633132058,0,1
181793.0,37.0,41454.8291005605,30889.80706335375,201600.63229588844,3505.14449443392,0.0,25936.76459231542,8.0,-1.0,5.0,2,1,1,0,12.110629456880565,91315.0894866009,201600.63229588844,0.5023025610810147,9813.969695583113,29441.90908674934,0.10747369082985089,4.0,8.0,2,6514,logistic_regression,0,0.05937344411201659,0,1
381679.0,21.0,0.0,29839.412451815435,73848.1689785822,20671.222522294145,0.0,0.0,8.0,4.0,8.0,1,1,1,0,12.852337840189989,34562.52714346588,73848.1689785822,0.09055391348087236,6890.407507431381,20671.222522294145,0.19936063930828704,6.666666666666667,8.0,3,7874,logistic_regression,0,0.08727343344203564,0,1
363082.0,32.0,8014.111422114962,98585.84792995888,65971.63799866107,0.0,0.0,15867.111905225787,8.0,-0.0,6.0,2,3,1,0,12.80238673724827,57523.86578357831,98585.84792995888,0.15843216073387914,5289.037301741929,15867.111905225787,0.09194509495660187,4.666666666666667,8.0,2,6852,logistic_regression,0,0.11814414287853069,0,1
327408.0,35.0,0.0,71198.98347323232,108704.75857103096,6003.249168808226,109739.082289018,57057.1344994819,1.0,1.0,2.0,1,1,1,0,12.698965432851061,59967.91401475443,108704.75857103096,0.18315958686029185,57599.82198576938,172799.46595730813,0.9605106819556469,1.3333333333333333,2.0,3,9866,logistic_regression,0,0.526473507349976,1,0
188918.0,75.0,0.0,198435.05438580707,147110.08900114667,0.0,24657.365543535285,0.0,-2.0,2.0,8.0,1,1,1,0,12.149073630750225,115181.71446231792,198435.05438580707,0.6096915829212564,8219.121847845096,24657.365543535285,0.07135787035479497,2.6666666666666665,8.0,2,2873,logistic_regression,0,0.09110908452629733,0,1
65912.0,30.0,0.0,16160.59581083453,52646.06790646785,0.0,144330.23732215553,59231.43058818691,8.0,-2.0,1.0,1,4,3,0,11.09609096962448,22935.554572434125,52646.06790646785,0.34797236576699425,67853.88930344749,203561.66791034245,2.958458627592986,2.3333333333333335,8.0,2,3967,logistic_regression,0,0.6420848901025044,1,0
16660.0,49.0,50496.88671781562,69315.6914758142,139309.54299287498,20607.18150948292,28849.215074560387,23441.337325979646,8.0,0.0,3.0,2,4,2,0,9.72082593792907,86374.0403955016,139309.54299287498,5.184516230222185,24299.24463667432,72897.73391002296,0.2813257840597652,3.6666666666666665,8.0,2,6584,logistic_regression,0,0.23689752468648098,0,1
21496.0,32.0,209849.9803218853,0.0,47918.46243799561,14207.670740467242,160000.0,137175.3350604767,8.0,2.0,-1.0,1,4,1,0,9.975668669496136,85922.81425329363,209849.9803218853,3.99715362175724,103794.33526698132,311383.00580094394,1.207995061253509,3.0,8.0,2,8162,logistic_regression,0,0.8568287968360573,1,0
261804.0,54.0,0.0,113474.65954564109,130957.7916675974,37090.826218389266,0.0,17198.025102478303,8.0,2.0,4.0,2,2,1,0,12.475355230824071,81477.48373774615,130957.7916675974,0.3112155801200369,18096.283773622523,54288.85132086757,0.22210165242546684,4.666666666666667,8.0,3,2619,logistic_regression,0,0.08242772420101933,0,1
215058.0,31.0,41498.51268641483,88218.97746785654,0.0,8325.848719008716,0.0,0.0,8.0,1.0,8.0,1,3,3,0,12.278667688068552,43239.16338475713,88218.97746785654,0.20105814889358745,2775.2829063362387,8325.848719008716,0.06418447280399034,5.666666666666667,8.0,3,4643,logistic_regression,0,0.16853155384654364,0,1
204704.0,21.0,249741.79577906555,283382.20224697725,74144.0719307879,51551.53631506656,11701.387256266264,4274.262328063789,2.0,0.0,3.0,1,2,2,1,12.229325197340323,202422.68998561022,283382.20224697725,0.9888555669923901,22509.06196646554,67527.18589939662,0.1111983146161414,1.6666666666666667,3.0,2,11769,logistic_regression,1,0.9284178469873415,1,0
165186.0,41.0,98072.21216720733,183109.53712458047,31426.382117425128,5104.141438499135,42409.7204005938,37634.15996604954,-2.0,-1.0,7.0,2,1,3,0,12.01483344447865,104202.71046973765,183109.53712458047,0.6308204718907029,28382.673935047493,85148.02180514247,0.27237942091046025,1.3333333333333333,7.0,1,6683,logistic_regression,0,0.4830963269690112,0,1
172126.0,21.0,0.0,0.0,16218.058154290964,2557.6510682594544,160000.0,0.0,8.0,-0.0,4.0,1,2,3,1,12.05598785542605,5406.019384763655,16218.058154290964,0.03140733755948349,54185.883689419825,162557.65106825947,10.02324997985348,4.0,8.0,2,1826,logistic_regression,1,0.7731179156272635,1,0
276619.0,21.0,0.0,0.0,103812.49787185102,24012.559215954265,160000.0,0.0,4.0,6.0,1.0,2,4,2,1,12.530400002178698,34604.16595728367,103812.49787185102,0.12509685147182106,61337.51973865143,184012.55921595427,1.7725472653890326,3.6666666666666665,6.0,3,3657,logistic_regression,1,0.7421977689901126,1,0
299561.0,51.0,0.0,236295.97166846495,104088.76521174528,10482.38504768641,86098.77436894082,64948.78194805816,8.0,3.0,-1.0,1,2,3,0,12.610076686799822,113461.57896007008,236295.97166846495,0.37875951462329904,53843.313788228465,161529.9413646854,0.47455107078297626,3.3333333333333335,8.0,2,40,logistic_regression,0,0.40214340787375424,0,1
123348.0,21.0,0.0,0.0,669.586213137256,0.0,91300.13589658568,23335.980170369752,-2.0,-0.0,-2.0,2,3,1,1,11.722773014912075,223.19540437908532,669.586213137256,0.0018094772868557684,38212.03868898514,114636.11606695544,171.20441523107735,-1.3333333333333333,-0.0,0,6647,logistic_regression,1,0.896400518879168,1,0
45632.0,62.0,0.0,120861.59148788976,106000.46857264606,2763.9744510793716,24403.68888452038,30923.945581268505,4.0,1.0,6.0,2,2,2,0,10.728386417979852,75620.68668684528,120861.59148788976,1.6571854550939096,19363.869638956083,58091.60891686825,0.2560657736307565,3.6666666666666665,6.0,3,10219,logistic_regression,0,0.1570640970628128,0,1
28007.0,21.0,18603.60315294567,0.0,65224.984446827424,39992.68128845431,160000.0,0.0,5.0,1.0,5.0,2,4,2,1,10.240245462634501,27942.862533257696,65224.984446827424,0.9977099487005997,66664.22709615143,199992.6812884543,2.385733638305933,3.6666666666666665,5.0,3,11418,logistic_regression,1,0.797174290627778,1,0
217573.0,42.0,0.0,0.0,65748.6461138778,20806.14903559749,44515.68429935965,97960.91321418756,8.0,-2.0,-2.0,2,4,2,1,12.29029430153087,21916.215371292597,65748.6461138778,0.10073040023942584,54427.58218304824,163282.7465491447,2.483438917758644,1.3333333333333333,8.0,1,8724,logistic_regression,1,0.15311660703232752,0,1
148785.0,57.0,0.0,115816.65263420242,109468.80126763042,14660.417141844922,65064.29667465208,21678.88270450997,5.0,3.0,7.0,1,1,1,0,11.910264310933256,75095.15130061095,115816.65263420242,0.5047225950237655,33801.19884033566,101403.59652100698,0.4501116018133739,5.0,7.0,3,2640,logistic_regression,0,0.27610476060449346,0,1
182788.0,21.0,0.0,86475.6132518245,61797.26242686501,0.0,136535.96325335518,0.0,8.0,-0.0,6.0,2,4,3,0,12.11608776113689,49424.2918928965,86475.6132518245,0.27039133801396426,45511.987751118395,136535.96325335518,0.920842484698493,4.666666666666667,8.0,2,7317,logistic_regression,0,0.7609115992365809,1,0
10000.0,38.0,78001.31541876166,16561.081561145445,50731.13805770666,15878.082526890465,0.0,0.0,6.0,-0.0,7.0,2,4,1,0,9.210440366976517,48431.17834587125,78001.31541876166,4.843117834587125,5292.694175630155,15878.082526890465,0.10928278758431977,4.333333333333333,7.0,2,1081,logistic_regression,0,0.1972067411906412,0,1
10000.0,75.0,0.0,48464.43268241406,66450.00962857841,21490.098921515117,0.0,0.0,-2.0,2.0,1.0,2,2,1,0,9.210440366976517,38304.814103664154,66450.00962857841,3.8304814103664153,7163.366307171706,21490.098921515117,0.18700955675663947,0.3333333333333333,2.0,2,1610,logistic_regression,0,0.117425979951989,0,1
361130.0,35.0,43665.86558393807,49304.12142548726,0.0,47768.81610131328,59588.55398086308,11048.407099909527,-2.0,0.0,2.0,2,3,1,0,12.7969960523761,30989.995669808442,49304.12142548726,0.08581396081690372,39468.59239402862,118405.77718208588,1.273591413647093,0.0,2.0,1,3889,logistic_regression,0,0.5300675567699875,1,0
217194.0,43.0,0.0,87289.35155378046,0.0,41890.792023136455,52093.96100696392,35317.01285205232,8.0,-2.0,2.0,2,4,3,0,12.28855084651912,29096.45051792682,87289.35155378046,0.13396525925176028,43100.588627384226,129301.76588215269,1.4813005662264274,2.6666666666666665,8.0,2,3603,logistic_regression,0,0.2035264258281455,0,1
211089.0,40.0,0.0,151730.2292241943,102895.1690639486,10716.842250527956,9022.771227097017,29400.125090730868,8.0,0.0,2.0,2,4,3,0,12.260039861800117,84875.1327627143,151730.2292241943,0.40208221538173144,16379.912856118613,49139.73856835584,0.19298836211440154,3.3333333333333335,8.0,2,7069,logistic_regression,0,0.1936211708035332,0,1
10000.0,54.0,138050.76801202376,0.0,28741.315568148108,7617.366582647372,0.0,80769.52749247385,3.0,-2.0,0.0,1,1,3,0,9.210440366976517,55597.36119339062,138050.76801202376,5.559736119339062,29462.298025040407,88386.89407512122,0.5299225969117194,0.3333333333333333,3.0,1,11666,logistic_regression,0,0.1824141747976839,0,1
244413.0,35.0,0.0,120388.20565688862,84871.26879265637,13158.715621835418,15523.30115887239,10764.484259730438,8.0,-0.0,-0.0,2,3,3,0,12.40661878778135,68419.82481651499,120388.20565688862,0.2799352931984591,13148.833680146083,39446.50104043825,0.19217871012397353,2.6666666666666665,8.0,1,2184,logistic_regression,0,0.266393447213302,0,1
10000.0,21.0,187600.43401718003,24486.385814845016,78084.89392504194,56743.08381329559,0.0,0.0,6.0,2.0,-2.0,1,3,3,0,9.210440366976517,96723.904585689,187600.43401718003,9.6723904585689,18914.36127109853,56743.08381329559,0.19555001787941723,2.0,6.0,2,6103,logistic_regression,0,0.5879663195388983,1,0
10000.0,21.0,34192.61470565298,59192.16608890653,130169.12684296451,5770.594075753317,130538.4253797098,0.0,8.0,0.0,3.0,2,3,1,1,9.210440366976517,74517.969212508,130169.12684296451,7.4517969212508,45436.33981848771,136309.01945546313,0.6097366889979755,3.6666666666666665,8.0,2,678,logistic_regression,1,0.7870463977402608,1,0
284228.0,21.0,0.0,0.0,71859.92010476236,26233.996836635008,160000.0,69076.7766798088,8.0,4.0,2.0,2,2,3,0,12.557535530255654,23953.306701587455,71859.92010476236,0.08427497185916748,85103.59117214794,255310.7735164438,3.552895315556072,4.666666666666667,8.0,3,2286,logistic_regression,0,0.6490134997627423,1,0
179912.0,21.0,189178.56500515633,110912.60525014112,0.0,32351.398712415543,92859.65256364462,4659.875301813143,-2.0,0.0,-2.0,2,4,1,1,12.100228679695807,100030.39008509915,189178.56500515633,0.5559962097308637,43290.3088592911,129870.9265778733,0.43277156894482377,-1.3333333333333333,0.0,0,3952,logistic_regression,1,0.966406362495621,1,0
101488.0,34.0,69288.0258013188,0.0,0.0,1761.3152127317137,136221.37053719527,89401.23626228167,1.0,1.0,2.0,1,1,2,0,11.527705697206814,23096.0086004396,69288.0258013188,0.22757378803838482,75794.64067073622,227383.92201220867,3.281720317219382,1.3333333333333333,2.0,3,2729,logistic_regression,0,0.7751150661798166,1,0
68569.0,69.0,173620.00461046823,86317.85459974829,55236.336954964856,29050.381958833023,0.0,38327.78129507309,-2.0,5.0,5.0,2,1,1,0,11.13561040027841,105058.06538839378,173620.00461046823,1.5321510505971179,22459.387751302038,67378.16325390611,0.2137807094416877,2.6666666666666665,5.0,2,6790,logistic_regression,0,0.323826352549829,0,1
18514.0,22.0,200268.66677345597,120072.93151825684,142283.0982765975,12331.464330942938,51053.43709234145,14803.749628545816,-2.0,1.0,-1.0,1,4,2,1,9.826336493347712,154208.23218943676,200268.66677345597,8.329276881788742,26062.883683943404,78188.65105183021,0.16901097505564108,-0.6666666666666666,1.0,1,5447,logistic_regression,1,0.9610685181752124,1,0
220160.0,59.0,0.0,24873.931667464232,64677.550912065184,43822.73873170256,39828.033592871216,15723.797905208194,-2.0,4.0,1.0,1,4,3,0,12.302114375867964,29850.494193176473,64677.550912065184,0.13558545690941348,33124.85674326066,99374.57022978197,1.1096920717256558,1.0,4.0,2,11941,logistic_regression,0,0.19792888464149255,0,1
19886.0,60.0,0.0,0.0,84308.52374712526,0.0,149244.96999983914,9796.97763500315,-2.0,3.0,3.0,2,4,3,0,9.897821530909502,28102.841249041754,84308.52374712526,1.4131972869879188,53013.98254494744,159041.9476348423,1.8864278552886569,1.3333333333333333,3.0,2,3905,logistic_regression,0,0.5556914855886617,1,0
274229.0,48.0,72468.31972782027,153165.9198965829,74688.61544398892,10317.223975946226,0.0,54730.978558850344,7.0,0.0,-0.0,2,2,2,0,12.521722449315973,100107.61835613071,153165.9198965829,0.3650511738588213,21682.734178265524,65048.20253479657,0.2165942466149745,2.3333333333333335,7.0,1,9852,logistic_regression,0,0.2877996022989716,0,1
196873.0,21.0,231711.1787272856,179260.6639966855,60011.858982069694,0.0,101032.70379594676,0.0,-2.0,1.0,-2.0,2,1,2,1,12.190319209184056,156994.56723534694,231711.1787272856,0.7974408234513973,33677.56793198225,101032.70379594676,0.21451422507822826,-1.0,1.0,1,8493,logistic_regression,1,0.9842323434083993,1,0
76609.0,21.0,292323.6997556736,181157.6111679499,29002.055357455,2740.9427385485324,7196.896902249535,0.0,2.0,1.0,4.0,1,3,2,1,11.246482895510866,167494.45542702617,292323.6997556736,2.1863548072292573,3312.6132135993557,9937.839640798067,0.01977744997679993,2.3333333333333335,4.0,3,2996,logistic_regression,1,0.8511685960506988,1,0
362472.0,33.0,34334.07581681515,54036.309796273286,95988.24790683574,9861.11216521755,26712.843271246347,121268.1146726072,8.0,3.0,-1.0,2,2,2,0,12.800705267744267,61452.87783997473,95988.24790683574,0.16953827561846083,52614.02336969037,157842.0701090711,0.8561685834583528,3.3333333333333335,8.0,2,11877,logistic_regression,0,0.21005015387162765,0,1
325470.0,42.0,0.0,0.0,132020.5496913688,27593.70237592901,160000.0,0.0,4.0,3.0,8.0,1,2,2,1,12.693028642959684,44006.849897122935,132020.5496913688,0.13521015730212596,62531.234125309675,187593.70237592902,1.4209432002402385,5.0,8.0,3,9319,logistic_regression,1,0.2717949599283513,0,1
327615.0,50.0,55793.70907018256,180130.91675149158,141361.85315387126,37887.3698907928,0.0,40774.822246420605,-2.0,0.0,3.0,2,4,3,0,12.699597469817254,125762.15965851513,180130.91675149158,0.3838717996993884,26220.730712404464,78662.1921372134,0.2084945963364673,0.3333333333333333,3.0,1,6452,logistic_regression,0,0.2864285479712493,0,1
121241.0,64.0,42177.032800152265,297684.8025921191,41683.54036815329,46462.12277488408,0.0,0.0,-2.0,4.0,2.0,1,3,3,1,11.70554382724155,127181.79192014155,297684.8025921191,1.0489998591247314,15487.374258294694,46462.12277488408,0.12177351824087633,1.3333333333333333,4.0,2,5706,logistic_regression,1,0.27383802661175044,0,1
133299.0,21.0,78556.85615827194,40970.97517552457,72179.5234147705,5867.233289933478,39852.990936896866,0.0,8.0,-2.0,5.0,1,2,1,0,11.800357506166801,63902.45158285567,78556.85615827194,0.4793918302677114,15240.074742276782,45720.224226830345,0.23848967238004257,3.6666666666666665,8.0,2,6761,logistic_regression,0,0.47679792720380226,0,1
40634.0,50.0,185031.18460222884,0.0,66975.10669525721,8137.686041195966,22707.089761058345,61360.481361086815,-2.0,1.0,3.0,2,4,1,0,10.612385043187306,84002.09709916201,185031.18460222884,2.067285945246887,30735.085721113708,92205.25716334113,0.36588474314911257,0.6666666666666666,3.0,2,9800,logistic_regression,0,0.33824495390094433,0,1
318348.0,22.0,35319.01877712077,105161.44598305118,110092.23856601212,27295.16723746732,16869.46074072963,0.0,8.0,-1.0,8.0,1,3,3,0,12.670903544243442,83524.23444206135,110092.23856601212,0.26236770591321873,14721.542659398983,44164.62797819695,0.17625474519746656,5.0,8.0,2,5141,logistic_regression,0,0.23324195742918138,0,1
10000.0,54.0,71028.0394154728,5434.542970067625,29293.075675447515,1668.0658050551156,12765.705394196086,48615.45158832929,6.0,0.0,4.0,2,2,1,0,9.210440366976517,35251.88602032931,71028.0394154728,3.5251886020329306,21016.407595860164,63049.2227875805,0.5961782465692835,3.3333333333333335,6.0,2,2375,logistic_regression,0,0.14127550324489177,0,1
10000.0,44.0,128452.74944600584,0.0,0.0,68033.09949734698,113417.88286644478,58860.0402263074,1.0,-0.0,3.0,2,2,3,0,9.210440366976517,42817.583148668615,128452.74944600584,4.281758314866861,80103.67419669972,240311.02259009916,1.8708126032842303,1.3333333333333333,3.0,2,8702,logistic_regression,0,0.6034971105724726,1,0
344481.0,64.0,0.0,222051.89697156975,166231.92313047196,12755.586044673966,30887.458111231354,121934.68630566169,6.0,-2.0,0.0,2,1,1,0,12.749797118433635,129427.9400340139,222051.89697156975,0.37571866092473577,55192.576820522336,165577.730461567,0.42643479302859666,1.3333333333333333,6.0,1,6756,logistic_regression,0,0.13470405595318527,0,1
219040.0,21.0,3536.588390527293,36737.70833906155,51109.200364244985,19093.728336040203,19044.436152637405,18648.34040619249,1.0,3.0,-2.0,1,3,3,1,12.297014205888042,30461.165697944612,51109.200364244985,0.13906668050559082,18928.8349649567,56786.50489487009,0.6214087521356392,0.6666666666666666,3.0,2,9773,logistic_regression,1,0.4812876271132502,0,1
57621.0,42.0,49826.35758888455,115752.78257339948,87236.97468932133,12776.228488659826,3627.508332169018,65831.30036225602,2.0,2.0,-1.0,2,3,1,1,10.961659718206215,84272.03828386845,115752.78257339948,1.4625230086924637,27411.67906102829,82235.03718308487,0.32527608942710834,1.0,2.0,2,9244,logistic_regression,1,0.556570391169684,1,0
95515.0,21.0,29022.99484591194,123980.64290788912,43235.561880962705,30619.496668879154,39214.45320102555,0.0,8.0,1.0,1.0,1,2,1,0,11.467049051702702,65413.066544921254,123980.64290788912,0.6848460089506492,23277.983289968233,69833.9498699047,0.35586136714722727,3.3333333333333335,8.0,3,9187,logistic_regression,0,0.499593510018879,0,1
41392.0,65.0,7094.2341430422675,32511.1994801114,65169.286574775186,11673.594524513404,92635.93637832745,0.0,-2.0,-0.0,7.0,2,1,1,0,10.630867063391808,34924.90673264296,65169.286574775186,0.8437598263587881,34769.84363428028,104309.53090284085,0.9955600998579691,1.6666666666666667,7.0,1,7614,logistic_regression,0,0.2643072258650842,0,1
